Country name,Ladder score,happinessFactor,happiness,Percentile,,,,,,,
Brazil,6.375599861,Log GDP per capita,0.952679873,Upper middle twenty,,,,,,,
Slovenia,6.363399982,Log GDP per capita,1.208652496,Upper middle twenty,,,,,,,
El Salvador,6.34829998,Log GDP per capita,0.748940408,Upper middle twenty,,,,,,,
Kosovo,6.325200081,Log GDP per capita,0.840481341,Upper middle twenty,,,,,,,
Panama,6.304800034,Log GDP per capita,1.097667813,Upper middle twenty,,,,,,,
Slovakia,6.280600071,Log GDP per capita,1.194837689,Upper middle twenty,,,,,,,
Uzbekistan,6.257599831,Log GDP per capita,0.696652949,Upper middle twenty,,,,,,,
Chile,6.228499889,Log GDP per capita,1.096992493,Upper middle twenty,,,,,,,
Bahrain,6.227300167,Log GDP per capita,1.296692252,Upper middle twenty,,,,,,,
Lithuania,6.215499878,Log GDP per capita,1.193559647,Upper middle twenty,,,,,,,
Trinidad and Tobago,6.191899776,Log GDP per capita,1.167641521,Upper middle twenty,,,,,,,
Poland,6.186299801,Log GDP per capita,1.16922915,Upper middle twenty,,,,,,,
Colombia,6.163400173,Log GDP per capita,0.93220371,Upper middle twenty,,,,,,,
Cyprus,6.15899992,Log GDP per capita,1.21279943,Upper middle twenty,,,,,,,
Nicaragua,6.13710022,Log GDP per capita,0.620033145,Upper middle twenty,,,,,,,
Romania,6.123700142,Log GDP per capita,1.120401621,Upper middle twenty,,,,,,,
Kuwait,6.102099895,Log GDP per capita,1.424833655,Upper middle twenty,,,,,,,
Mauritius,6.101299763,Log GDP per capita,1.07366395,Upper middle twenty,,,,,,,
Kazakhstan,6.057899952,Log GDP per capita,1.122594237,Upper middle twenty,,,,,,,
Estonia,6.021800041,Log GDP per capita,1.192441225,Upper middle twenty,,,,,,,
Philippines,6.006000042,Log GDP per capita,0.775120676,Upper middle twenty,,,,,,,
Hungary,6.000400066,Log GDP per capita,1.164307117,Upper middle twenty,,,,,,,
Thailand,5.998799801,Log GDP per capita,1.007029295,Upper middle twenty,,,,,,,
Argentina,5.974699974,Log GDP per capita,1.028465629,Upper middle twenty,,,,,,,
Honduras,5.953199863,Log GDP per capita,0.598763585,Upper middle twenty,,,,,,,
Latvia,5.949999809,Log GDP per capita,1.14139545,Upper middle twenty,,,,,,,
Ecuador,5.925199986,Log GDP per capita,0.853383601,Upper middle twenty,,,,,,,
Portugal,5.910900116,Log GDP per capita,1.168800831,Upper middle twenty,,,,,,,
Jamaica,5.889800072,Log GDP per capita,0.779058397,Upper middle twenty,,,,,,,
South Korea,5.872399807,Log GDP per capita,1.245300651,Middle twenty,,,,,,,
Japan,5.870800018,Log GDP per capita,1.26672411,Middle twenty,,,,,,,
Peru,5.796800137,Log GDP per capita,0.91854918,Middle twenty,,,,,,,
Serbia,5.77820015,Log GDP per capita,0.988181829,Middle twenty,,,,,,,
Bolivia,5.747499943,Log GDP per capita,0.730976343,Middle twenty,,,,,,,
Pakistan,5.69329977,Log GDP per capita,0.616799474,Middle twenty,,,,,,,
Paraguay,5.692100048,Log GDP per capita,0.897990823,Middle twenty,,,,,,,
Dominican Republic,5.689199924,Log GDP per capita,0.983191848,Middle twenty,,,,,,,
Bosnia and Herzegovina,5.674099922,Log GDP per capita,0.91839546,Middle twenty,,,,,,,
Moldova,5.607500076,Log GDP per capita,0.707916796,Middle twenty,,,,,,,
Tajikistan,5.555699825,Log GDP per capita,0.474874616,Middle twenty,,,,,,,
Montenegro,5.54610014,Log GDP per capita,1.010150075,Middle twenty,,,,,,,
Russia,5.546000004,Log GDP per capita,1.126999617,Middle twenty,,,,,,,
Kyrgyzstan,5.541500092,Log GDP per capita,0.513180971,Middle twenty,,,,,,,
Belarus,5.539899826,Log GDP per capita,1.018854499,Middle twenty,,,,,,,
North Cyprus,5.53550005,Log GDP per capita,1.21279943,Middle twenty,,,,,,,
Greece,5.514999866,Log GDP per capita,1.128070116,Middle twenty,,,,,,,
Hong Kong S.A.R. of China,5.510399818,Log GDP per capita,1.376746058,Middle twenty,,,,,,,
Croatia,5.504700184,Log GDP per capita,1.109024286,Middle twenty,,,,,,,
Libya,5.488800049,Log GDP per capita,1.021913767,Middle twenty,,,,,,,
Mongolia,5.456200123,Log GDP per capita,0.904872775,Middle twenty,,,,,,,
Malaysia,5.384300232,Log GDP per capita,1.168421626,Middle twenty,,,,,,,
Vietnam,5.353499889,Log GDP per capita,0.718092382,Middle twenty,,,,,,,
Indonesia,5.285600185,Log GDP per capita,0.891720712,Middle twenty,,,,,,,
Ivory Coast,5.233300209,Log GDP per capita,0.537094414,Middle twenty,,,,,,,
Benin,5.21600008,Log GDP per capita,0.366244704,Middle twenty,,,,,,,
Maldives,5.197599888,Log GDP per capita,0.937864304,Middle twenty,,,,,,,
Congo (Brazzaville),5.194399834,Log GDP per capita,0.633616745,Middle twenty,,,,,,,
Azerbaijan,5.164800167,Log GDP per capita,0.990272701,Middle twenty,,,,,,,
Macedonia,5.159800053,Log GDP per capita,0.935371995,Middle twenty,,,,,,,
Ghana,5.147999763,Log GDP per capita,0.575862467,Lower middle twenty,,,,,,,
Nepal,5.137199879,Log GDP per capita,0.444050372,Lower middle twenty,,,,,,,
Turkey,5.131800175,Log GDP per capita,1.127169251,Lower middle twenty,,,,,,,
China,5.123899937,Log GDP per capita,0.990533412,Lower middle twenty,,,,,,,
Turkmenistan,5.119100094,Log GDP per capita,1.008963585,Lower middle twenty,,,,,,,
Bulgaria,5.101500034,Log GDP per capita,1.046554685,Lower middle twenty,,,,,,,
Morocco,5.094799995,Log GDP per capita,0.75862211,Lower middle twenty,,,,,,,
Cameroon,5.084899902,Log GDP per capita,0.503958046,Lower middle twenty,,,,,,,
Venezuela,5.053199768,Log GDP per capita,0.770238638,Lower middle twenty,,,,,,,
Algeria,5.005099773,Log GDP per capita,0.943856001,Lower middle twenty,,,,,,,
Senegal,4.980800152,Log GDP per capita,0.504061818,Lower middle twenty,,,,,,,
Guinea,4.949299812,Log GDP per capita,0.390007734,Lower middle twenty,,,,,,,
Niger,4.909599781,Log GDP per capita,0.108330332,Lower middle twenty,,,,,,,
Laos,4.888599873,Log GDP per capita,0.714693844,Lower middle twenty,,,,,,,
Albania,4.882699966,Log GDP per capita,0.906653047,Lower middle twenty,,,,,,,
Cambodia,4.848400116,Log GDP per capita,0.544634938,Lower middle twenty,,,,,,,
Bangladesh,4.832799911,Log GDP per capita,0.556156278,Lower middle twenty,,,,,,,
Gabon,4.829299927,Log GDP per capita,0.988044381,Lower middle twenty,,,,,,,
South Africa,4.814099789,Log GDP per capita,0.902140439,Lower middle twenty,,,,,,,
Iraq,4.784800053,Log GDP per capita,0.982018709,Lower middle twenty,,,,,,,
Lebanon,4.771500111,Log GDP per capita,0.889232516,Lower middle twenty,,,,,,,
Burkina Faso,4.768700123,Log GDP per capita,0.302467644,Lower middle twenty,,,,,,,
Gambia,4.750599861,Log GDP per capita,0.256990552,Lower middle twenty,,,,,,,
Mali,4.729300022,Log GDP per capita,0.352462649,Lower middle twenty,,,,,,,
Nigeria,4.724100113,Log GDP per capita,0.645901859,Lower middle twenty,,,,,,,
Armenia,4.676799774,Log GDP per capita,0.808262408,Lower middle twenty,,,,,,,
Georgia,4.672599792,Log GDP per capita,0.847198069,Lower middle twenty,,,,,,,
Iran,4.672399998,Log GDP per capita,1.029322505,Lower middle twenty,,,,,,,
Jordan,4.633399963,Log GDP per capita,0.785179198,Lower middle twenty,,,,,,,
Mozambique,4.623600006,Log GDP per capita,0.178741366,Lower twenty,,,,,,,
Kenya,4.583000183,Log GDP per capita,0.476413399,Lower twenty,,,,,,,
Namibia,4.571100235,Log GDP per capita,0.84008199,Lower twenty,,,,,,,
Ukraine,4.56069994,Log GDP per capita,0.780434608,Lower twenty,,,,,,,
Liberia,4.557899952,Log GDP per capita,0.174103007,Lower twenty,,,,,,,
Palestinian Territories,4.552800179,Log GDP per capita,0.587819219,Lower twenty,,,,,,,
Uganda,4.43200016,Log GDP per capita,0.312337428,Lower twenty,,,,,,,
Chad,4.422699928,Log GDP per capita,0.302287489,Lower twenty,,,,,,,
Tunisia,4.392199993,Log GDP per capita,0.874742687,Lower twenty,,,,,,,
Mauritania,4.374599934,Log GDP per capita,0.539684892,Lower twenty,,,,,,,
Sri Lanka,4.327000141,Log GDP per capita,0.897986948,Lower twenty,,,,,,,
Congo (Kinshasa),4.31099987,Log GDP per capita,0.062487468,Lower twenty,,,,,,,
Swaziland,4.308100224,Log GDP per capita,0.827539742,Lower twenty,,,,,,,
Myanmar,4.308000088,Log GDP per capita,0.67809093,Lower twenty,,,,,,,
Comoros,4.288599968,Log GDP per capita,0.415620774,Lower twenty,,,,,,,
Togo,4.187200069,Log GDP per capita,0.268116266,Lower twenty,,,,,,,
Ethiopia,4.186200142,Log GDP per capita,0.315125644,Lower twenty,,,,,,,
Madagascar,4.165599823,Log GDP per capita,0.244553208,Lower twenty,,,,,,,
Egypt,4.151400089,Log GDP per capita,0.875228941,Lower twenty,,,,,,,
Sierra Leone,3.926399946,Log GDP per capita,0.240560383,Lower twenty,,,,,,,
Burundi,3.775300026,Log GDP per capita,0,Lower twenty,,,,,,,
Zambia,3.759399891,Log GDP per capita,0.536833763,Lower twenty,,,,,,,
Haiti,3.720799923,Log GDP per capita,0.284734428,Lower twenty,,,,,,,
Lesotho,3.652800083,Log GDP per capita,0.45493874,Lower twenty,,,,,,,
India,3.573299885,Log GDP per capita,0.730576158,Lower twenty,,,,,,,
Malawi,3.538000107,Log GDP per capita,0.176534727,Lower twenty,,,,,,,
Yemen,3.527400017,Log GDP per capita,0.392701775,Lower twenty,,,,,,,
Botswana,3.478899956,Log GDP per capita,0.997548997,Lower twenty,,,,,,,
Tanzania,3.476200104,Log GDP per capita,0.457163125,Lower twenty,,,,,,,
Central African Republic,3.475899935,Log GDP per capita,0.041072082,Lower twenty,,,,,,,
Rwanda,3.312299967,Log GDP per capita,0.343242675,Lower twenty,,,,,,,
Zimbabwe,3.299200058,Log GDP per capita,0.425564021,Lower twenty,,,,,,,
South Sudan,2.816600084,Log GDP per capita,0.289082974,Lower twenty,,,,,,,
Afghanistan,2.566900015,Log GDP per capita,0.30070585,Lower twenty,,,,,,,
Finland,7.808700085,Social support,1.499525905,Top twenty,,,,,,,
Denmark,7.645599842,Social support,1.503449202,Top twenty,,,,,,,
Switzerland,7.559899807,Social support,1.472403407,Top twenty,,,,,,,
Iceland,7.504499912,Social support,1.547567487,Top twenty,,,,,,,
Norway,7.487999916,Social support,1.495172501,Top twenty,,,,,,,
Netherlands,7.448900223,Social support,1.463645935,Top twenty,,,,,,,
Sweden,7.353499889,Social support,1.433347702,Top twenty,,,,,,,
New Zealand,7.299600124,Social support,1.48721838,Top twenty,,,,,,,
Austria,7.294199944,Social support,1.437444925,Top twenty,,,,,,,
Luxembourg,7.237500191,Social support,1.387528419,Top twenty,,,,,,,
Canada,7.23210001,Social support,1.435391903,Top twenty,,,,,,,
Australia,7.222799778,Social support,1.477146268,Top twenty,,,,,,,
United Kingdom,7.164500237,Social support,1.457844973,Top twenty,,,,,,,
Israel,7.128600121,Social support,1.403256774,Top twenty,,,,,,,
Costa Rica,7.121399879,Social support,1.374853611,Top twenty,,,,,,,
Ireland,7.093699932,Social support,1.470596433,Top twenty,,,,,,,
Germany,7.075799942,Social support,1.368543744,Top twenty,,,,,,,
United States,6.939599991,Social support,1.404786706,Top twenty,,,,,,,
Czech Republic,6.910900116,Social support,1.40528667,Top twenty,,,,,,,
Belgium,6.863500118,Social support,1.398677588,Top twenty,,,,,,,
United Arab Emirates,6.790800095,Social support,1.251170993,Top twenty,,,,,,,
Malta,6.772799969,Social support,1.442956924,Top twenty,,,,,,,
France,6.663799763,Social support,1.458839178,Top twenty,,,,,,,
Mexico,6.465000153,Social support,1.226333499,Top twenty,,,,,,,
Taiwan Province of China,6.45539999,Social support,1.357760668,Top twenty,,,,,,,
Uruguay,6.440100193,Social support,1.425081134,Top twenty,,,,,,,
Saudi Arabia,6.406499863,Social support,1.309950113,Top twenty,,,,,,,
Spain,6.400899887,Social support,1.421099186,Top twenty,,,,,,,
Guatemala,6.398900032,Social support,1.174267054,Top twenty,,,,,,,
Italy,6.38740015,Social support,1.347296,Top twenty,,,,,,,
Singapore,6.377099991,Social support,1.39545691,Upper middle twenty,,,,,,,
Brazil,6.375599861,Social support,1.363464117,Upper middle twenty,,,,,,,
Slovenia,6.363399982,Social support,1.464677691,Upper middle twenty,,,,,,,
El Salvador,6.34829998,Social support,1.149397612,Upper middle twenty,,,,,,,
Kosovo,6.325200081,Social support,1.183962822,Upper middle twenty,,,,,,,
Panama,6.304800034,Social support,1.376149297,Upper middle twenty,,,,,,,
Slovakia,6.280600071,Social support,1.424331188,Upper middle twenty,,,,,,,
Uzbekistan,6.257599831,Social support,1.434020042,Upper middle twenty,,,,,,,
Chile,6.228499889,Social support,1.323286891,Upper middle twenty,,,,,,,
Bahrain,6.227300167,Social support,1.31532371,Upper middle twenty,,,,,,,
Lithuania,6.215499878,Social support,1.432865739,Upper middle twenty,,,,,,,
Trinidad and Tobago,6.191899776,Social support,1.407326221,Upper middle twenty,,,,,,,
Poland,6.186299801,Social support,1.310399771,Upper middle twenty,,,,,,,
Colombia,6.163400173,Social support,1.33445096,Upper middle twenty,,,,,,,
Cyprus,6.15899992,Social support,1.149170756,Upper middle twenty,,,,,,,
Nicaragua,6.13710022,Social support,1.27081275,Upper middle twenty,,,,,,,
Romania,6.123700142,Social support,1.1944381,Upper middle twenty,,,,,,,
Kuwait,6.102099895,Social support,1.244779825,Upper middle twenty,,,,,,,
Mauritius,6.101299763,Social support,1.395666838,Upper middle twenty,,,,,,,
Kazakhstan,6.057899952,Social support,1.453267694,Upper middle twenty,,,,,,,
Estonia,6.021800041,Social support,1.453232527,Upper middle twenty,,,,,,,
Philippines,6.006000042,Social support,1.245381713,Upper middle twenty,,,,,,,
Hungary,6.000400066,Social support,1.423009396,Upper middle twenty,,,,,,,
Thailand,5.998799801,Social support,1.347519517,Upper middle twenty,,,,,,,
Argentina,5.974699974,Social support,1.372543693,Upper middle twenty,,,,,,,
Honduras,5.953199863,Social support,1.186664104,Upper middle twenty,,,,,,,
Latvia,5.949999809,Social support,1.414398789,Upper middle twenty,,,,,,,
Ecuador,5.925199986,Social support,1.221027613,Upper middle twenty,,,,,,,
Portugal,5.910900116,Social support,1.339530349,Upper middle twenty,,,,,,,
Jamaica,5.889800072,Social support,1.408289194,Upper middle twenty,,,,,,,
South Korea,5.872399807,Social support,1.133560538,Middle twenty,,,,,,,
Japan,5.870800018,Social support,1.332338691,Middle twenty,,,,,,,
Peru,5.796800137,Social support,1.208405972,Middle twenty,,,,,,,
Serbia,5.77820015,Social support,1.327448964,Middle twenty,,,,,,,
Bolivia,5.747499943,Social support,1.142350554,Middle twenty,,,,,,,
Pakistan,5.69329977,Social support,0.872979581,Middle twenty,,,,,,,
Paraguay,5.692100048,Social support,1.36819756,Middle twenty,,,,,,,
Dominican Republic,5.689199924,Social support,1.328888893,Middle twenty,,,,,,,
Bosnia and Herzegovina,5.674099922,Social support,1.203986526,Middle twenty,,,,,,,
Moldova,5.607500076,Social support,1.237312198,Middle twenty,,,,,,,
Tajikistan,5.555699825,Social support,1.218377709,Middle twenty,,,,,,,
Montenegro,5.54610014,Social support,1.265657902,Middle twenty,,,,,,,
Russia,5.546000004,Social support,1.378644109,Middle twenty,,,,,,,
Kyrgyzstan,5.541500092,Social support,1.341036677,Middle twenty,,,,,,,
Belarus,5.539899826,Social support,1.38713932,Middle twenty,,,,,,,
North Cyprus,5.53550005,Social support,1.183089137,Middle twenty,,,,,,,
Greece,5.514999866,Social support,1.168973565,Middle twenty,,,,,,,
Hong Kong S.A.R. of China,5.510399818,Social support,1.243584275,Middle twenty,,,,,,,
Croatia,5.504700184,Social support,1.311264873,Middle twenty,,,,,,,
Libya,5.488800049,Social support,1.196283698,Middle twenty,,,,,,,
Mongolia,5.456200123,Social support,1.458930612,Middle twenty,,,,,,,
Malaysia,5.384300232,Social support,1.17400229,Middle twenty,,,,,,,
Vietnam,5.353499889,Social support,1.253074765,Middle twenty,,,,,,,
Indonesia,5.285600185,Social support,1.154800892,Middle twenty,,,,,,,
Ivory Coast,5.233300209,Social support,0.799727261,Middle twenty,,,,,,,
Benin,5.21600008,Social support,0.352428436,Middle twenty,,,,,,,
Maldives,5.197599888,Social support,1.402287602,Middle twenty,,,,,,,
Congo (Brazzaville),5.194399834,Social support,0.757636011,Middle twenty,,,,,,,
Azerbaijan,5.164800167,Social support,1.180613041,Middle twenty,,,,,,,
Macedonia,5.159800053,Social support,1.183173537,Middle twenty,,,,,,,
Ghana,5.147999763,Social support,0.96636796,Lower middle twenty,,,,,,,
Nepal,5.137199879,Social support,1.100789309,Lower middle twenty,,,,,,,
Turkey,5.131800175,Social support,1.197159171,Lower middle twenty,,,,,,,
China,5.123899937,Social support,1.132080674,Lower middle twenty,,,,,,,
Turkmenistan,5.119100094,Social support,1.510476947,Lower middle twenty,,,,,,,
Bulgaria,5.101500034,Social support,1.460578918,Lower middle twenty,,,,,,,
Morocco,5.094799995,Social support,0.645208478,Lower middle twenty,,,,,,,
Cameroon,5.084899902,Social support,0.89972645,Lower middle twenty,,,,,,,
Venezuela,5.053199768,Social support,1.348546863,Lower middle twenty,,,,,,,
Algeria,5.005099773,Social support,1.143003583,Lower middle twenty,,,,,,,
Senegal,4.980800152,Social support,0.95459342,Lower middle twenty,,,,,,,
Guinea,4.949299812,Social support,0.75136596,Lower middle twenty,,,,,,,
Niger,4.909599781,Social support,0.703800142,Lower middle twenty,,,,,,,
Laos,4.888599873,Social support,0.987391889,Lower middle twenty,,,,,,,
Albania,4.882699966,Social support,0.830483913,Lower middle twenty,,,,,,,
Cambodia,4.848400116,Social support,1.071426034,Lower middle twenty,,,,,,,
Bangladesh,4.832799911,Social support,0.868800581,Lower middle twenty,,,,,,,
Gabon,4.829299927,Social support,1.10639751,Lower middle twenty,,,,,,,
South Africa,4.814099789,Social support,1.259086251,Lower middle twenty,,,,,,,
Iraq,4.784800053,Social support,1.011466622,Lower middle twenty,,,,,,,
Lebanon,4.771500111,Social support,1.19249332,Lower middle twenty,,,,,,,
Burkina Faso,4.768700123,Social support,0.9293859,Lower middle twenty,,,,,,,
Gambia,4.750599861,Social support,0.882678688,Lower middle twenty,,,,,,,
Mali,4.729300022,Social support,0.97314173,Lower middle twenty,,,,,,,
Nigeria,4.724100113,Social support,0.986717939,Lower middle twenty,,,,,,,
Armenia,4.676799774,Social support,1.034576893,Lower middle twenty,,,,,,,
Georgia,4.672599792,Social support,0.7311939,Lower middle twenty,,,,,,,
Iran,4.672399998,Social support,0.886271179,Lower middle twenty,,,,,,,
Jordan,4.633399963,Social support,1.140118599,Lower middle twenty,,,,,,,
Mozambique,4.623600006,Social support,0.955202878,Lower twenty,,,,,,,
Kenya,4.583000183,Social support,0.905077755,Lower twenty,,,,,,,
Namibia,4.571100235,Social support,1.245738149,Lower twenty,,,,,,,
Ukraine,4.56069994,Social support,1.321316481,Lower twenty,,,,,,,
Liberia,4.557899952,Social support,0.920733929,Lower twenty,,,,,,,
Palestinian Territories,4.552800179,Social support,1.194755554,Lower twenty,,,,,,,
Uganda,4.43200016,Social support,1.052327394,Lower twenty,,,,,,,
Chad,4.422699928,Social support,0.739118278,Lower twenty,,,,,,,
Tunisia,4.392199993,Social support,0.872167706,Lower twenty,,,,,,,
Mauritania,4.374599934,Social support,1.113323569,Lower twenty,,,,,,,
Sri Lanka,4.327000141,Social support,1.19494009,Lower twenty,,,,,,,
Congo (Kinshasa),4.31099987,Social support,0.833055019,Lower twenty,,,,,,,
Swaziland,4.308100224,Social support,1.064835191,Lower twenty,,,,,,,
Myanmar,4.308000088,Social support,1.098178267,Lower twenty,,,,,,,
Comoros,4.288599968,Social support,0.723232806,Lower twenty,,,,,,,
Togo,4.187200069,Social support,0.547622859,Lower twenty,,,,,,,
Ethiopia,4.186200142,Social support,1.001103282,Lower twenty,,,,,,,
Madagascar,4.165599823,Social support,0.823694348,Lower twenty,,,,,,,
Egypt,4.151400089,Social support,0.982539535,Lower twenty,,,,,,,
Sierra Leone,3.926399946,Social support,0.747984946,Lower twenty,,,,,,,
Burundi,3.775300026,Social support,0.403575271,Lower twenty,,,,,,,
Zambia,3.759399891,Social support,0.896037281,Lower twenty,,,,,,,
Haiti,3.720799923,Social support,0.646671355,Lower twenty,,,,,,,
Lesotho,3.652800083,Social support,1.088940024,Lower twenty,,,,,,,
India,3.573299885,Social support,0.644198656,Lower twenty,,,,,,,
Malawi,3.538000107,Social support,0.53036809,Lower twenty,,,,,,,
Yemen,3.527400017,Social support,1.177477121,Lower twenty,,,,,,,
Botswana,3.478899956,Social support,1.08569479,Lower twenty,,,,,,,
Tanzania,3.476200104,Social support,0.872674644,Lower twenty,,,,,,,
Central African Republic,3.475899935,Social support,0,Lower twenty,,,,,,,
Rwanda,3.312299967,Social support,0.522876322,Lower twenty,,,,,,,
Zimbabwe,3.299200058,Social support,1.047835231,Lower twenty,,,,,,,
South Sudan,2.816600084,Social support,0.553278506,Lower twenty,,,,,,,
Afghanistan,2.566900015,Social support,0.356433839,Lower twenty,,,,,,,
Finland,7.808700085,Healthy life expectancy,0.961271405,Top twenty,,,,,,,
Denmark,7.645599842,Healthy life expectancy,0.979332566,Top twenty,,,,,,,
Switzerland,7.559899807,Healthy life expectancy,1.040533185,Top twenty,,,,,,,
Iceland,7.504499912,Healthy life expectancy,1.000843406,Top twenty,,,,,,,
Norway,7.487999916,Healthy life expectancy,1.008071899,Top twenty,,,,,,,
Netherlands,7.448900223,Healthy life expectancy,0.975675344,Top twenty,,,,,,,
Sweden,7.353499889,Healthy life expectancy,0.986470461,Top twenty,,,,,,,
New Zealand,7.299600124,Healthy life expectancy,1.008138299,Top twenty,,,,,,,
Austria,7.294199944,Healthy life expectancy,1.000933528,Top twenty,,,,,,,
Luxembourg,7.237500191,Healthy life expectancy,0.986442685,Top twenty,,,,,,,
Canada,7.23210001,Healthy life expectancy,1.022501945,Top twenty,,,,,,,
Australia,7.222799778,Healthy life expectancy,1.022607684,Top twenty,,,,,,,
United Kingdom,7.164500237,Healthy life expectancy,0.97570008,Top twenty,,,,,,,
Israel,7.128600121,Healthy life expectancy,1.008052945,Top twenty,,,,,,,
Costa Rica,7.121399879,Healthy life expectancy,0.939635336,Top twenty,,,,,,,
Ireland,7.093699932,Healthy life expectancy,0.975670695,Top twenty,,,,,,,
Germany,7.075799942,Healthy life expectancy,0.972114801,Top twenty,,,,,,,
United States,6.939599991,Healthy life expectancy,0.831618011,Top twenty,,,,,,,
Czech Republic,6.910900116,Healthy life expectancy,0.89456445,Top twenty,,,,,,,
Belgium,6.863500118,Healthy life expectancy,0.964901149,Top twenty,,,,,,,
United Arab Emirates,6.790800095,Healthy life expectancy,0.787814438,Top twenty,,,,,,,
Malta,6.772799969,Healthy life expectancy,0.972042024,Top twenty,,,,,,,
France,6.663799763,Healthy life expectancy,1.029714227,Top twenty,,,,,,,
Mexico,6.465000153,Healthy life expectancy,0.831601024,Top twenty,,,,,,,
Taiwan Province of China,6.45539999,Healthy life expectancy,0.878437996,Top twenty,,,,,,,
Uruguay,6.440100193,Healthy life expectancy,0.856928885,Top twenty,,,,,,,
Saudi Arabia,6.406499863,Healthy life expectancy,0.759818137,Top twenty,,,,,,,
Spain,6.400899887,Healthy life expectancy,1.051343083,Top twenty,,,,,,,
Guatemala,6.398900032,Healthy life expectancy,0.705952585,Top twenty,,,,,,,
Italy,6.38740015,Healthy life expectancy,1.022504926,Top twenty,,,,,,,
Singapore,6.377099991,Healthy life expectancy,1.137814283,Upper middle twenty,,,,,,,
Brazil,6.375599861,Healthy life expectancy,0.766119063,Upper middle twenty,,,,,,,
Slovenia,6.363399982,Healthy life expectancy,0.932548046,Upper middle twenty,,,,,,,
El Salvador,6.34829998,Healthy life expectancy,0.752730012,Upper middle twenty,,,,,,,
Kosovo,6.325200081,Healthy life expectancy,0.672709167,Upper middle twenty,,,,,,,
Panama,6.304800034,Healthy life expectancy,0.878546536,Upper middle twenty,,,,,,,
Slovakia,6.280600071,Healthy life expectancy,0.853465259,Upper middle twenty,,,,,,,
Uzbekistan,6.257599831,Healthy life expectancy,0.716703713,Upper middle twenty,,,,,,,
Chile,6.228499889,Healthy life expectancy,0.889260828,Upper middle twenty,,,,,,,
Bahrain,6.227300167,Healthy life expectancy,0.838836372,Upper middle twenty,,,,,,,
Lithuania,6.215499878,Healthy life expectancy,0.795421183,Upper middle twenty,,,,,,,
Trinidad and Tobago,6.191899776,Healthy life expectancy,0.658828557,Upper middle twenty,,,,,,,
Poland,6.186299801,Healthy life expectancy,0.868038476,Upper middle twenty,,,,,,,
Colombia,6.163400173,Healthy life expectancy,0.810020149,Upper middle twenty,,,,,,,
Cyprus,6.15899992,Healthy life expectancy,1.026124597,Upper middle twenty,,,,,,,
Nicaragua,6.13710022,Healthy life expectancy,0.803093255,Upper middle twenty,,,,,,,
Romania,6.123700142,Healthy life expectancy,0.79229486,Upper middle twenty,,,,,,,
Kuwait,6.102099895,Healthy life expectancy,0.776468933,Upper middle twenty,,,,,,,
Mauritius,6.101299763,Healthy life expectancy,0.763389409,Upper middle twenty,,,,,,,
